"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 07:20:00,98.1 ms,11.8 ms,104 ms,5.49 ms,11.8 ms,0.128 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.310 ms,112 ms,105 ms,98.3 ms,113 ms,11.8 ms,111 ms,11.7 ms,6.31 ms,109 ms,110 ms,11.4 ms,0.0823 ms,11.9 ms,105 ms,0.0700 ms,106 ms,13.2 ms,11.8 ms
2026-01-11 07:21:00,98.6 ms,11.9 ms,104 ms,7.20 ms,11.8 ms,0.133 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.302 ms,112 ms,105 ms,98.7 ms,117 ms,11.5 ms,111 ms,11.6 ms,5.97 ms,109 ms,110 ms,11.4 ms,0.154 ms,11.9 ms,105 ms,0.747 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 07:22:00,98.2 ms,11.8 ms,104 ms,6.12 ms,11.8 ms,0.160 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.198 ms,114 ms,105 ms,98.3 ms,112 ms,11.7 ms,112 ms,11.6 ms,5.95 ms,109 ms,110 ms,11.4 ms,0.149 ms,11.9 ms,105 ms,0.111 ms,106 ms,11.5 ms,12.0 ms
2026-01-11 07:23:00,98.1 ms,11.9 ms,103 ms,5.75 ms,11.8 ms,0.0871 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.352 ms,114 ms,105 ms,98.3 ms,113 ms,11.6 ms,112 ms,11.9 ms,6.01 ms,110 ms,110 ms,11.6 ms,0.0867 ms,11.9 ms,106 ms,0.277 ms,105 ms,11.7 ms,12.0 ms
2026-01-11 07:24:00,98.5 ms,11.8 ms,104 ms,5.61 ms,11.9 ms,0.135 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.319 ms,115 ms,105 ms,98.5 ms,115 ms,11.5 ms,111 ms,11.5 ms,6.12 ms,110 ms,110 ms,11.5 ms,0.165 ms,11.9 ms,105 ms,0.196 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:25:00,98.2 ms,11.8 ms,103 ms,5.53 ms,11.9 ms,0.275 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.357 ms,112 ms,105 ms,98.4 ms,112 ms,11.6 ms,111 ms,11.6 ms,6.15 ms,109 ms,110 ms,11.1 ms,0.453 ms,12.0 ms,105 ms,0.140 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 07:26:00,98.4 ms,12.2 ms,104 ms,5.89 ms,11.8 ms,0.283 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.336 ms,112 ms,105 ms,98.4 ms,112 ms,11.6 ms,111 ms,11.7 ms,6.09 ms,110 ms,110 ms,11.4 ms,0.146 ms,11.8 ms,105 ms,0.0705 ms,105 ms,12.8 ms,11.8 ms
2026-01-11 07:27:00,98.2 ms,11.8 ms,104 ms,5.61 ms,11.8 ms,0.111 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.159 ms,114 ms,105 ms,98.3 ms,114 ms,11.6 ms,111 ms,11.6 ms,6.00 ms,109 ms,110 ms,11.7 ms,0.475 ms,11.9 ms,105 ms,0.188 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:28:00,98.7 ms,11.9 ms,104 ms,6.18 ms,11.8 ms,0.243 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.307 ms,113 ms,105 ms,98.5 ms,112 ms,11.7 ms,112 ms,11.8 ms,6.04 ms,109 ms,110 ms,11.4 ms,0.211 ms,11.9 ms,105 ms,0.0879 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 07:29:00,98.3 ms,11.9 ms,104 ms,6.35 ms,11.8 ms,0.300 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.289 ms,112 ms,105 ms,98.3 ms,113 ms,11.7 ms,111 ms,11.6 ms,5.52 ms,109 ms,110 ms,11.6 ms,0.125 ms,11.8 ms,105 ms,0.106 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 07:30:00,98.3 ms,11.8 ms,104 ms,6.13 ms,11.9 ms,0.218 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.243 ms,116 ms,105 ms,98.3 ms,113 ms,11.6 ms,112 ms,11.8 ms,5.96 ms,109 ms,110 ms,11.5 ms,0.120 ms,11.8 ms,105 ms,0.203 ms,106 ms,11.8 ms,12.0 ms
2026-01-11 07:31:00,98.3 ms,11.8 ms,104 ms,5.97 ms,11.8 ms,0.177 ms,109 ms,111 ms,106 ms,104 ms,109 ms,0.245 ms,115 ms,105 ms,98.4 ms,112 ms,11.2 ms,112 ms,11.3 ms,5.89 ms,109 ms,110 ms,11.1 ms,0.148 ms,11.9 ms,105 ms,0.429 ms,106 ms,11.7 ms,12.0 ms
2026-01-11 07:32:00,98.4 ms,11.8 ms,104 ms,6.14 ms,11.8 ms,0.199 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.258 ms,112 ms,105 ms,98.6 ms,115 ms,11.6 ms,111 ms,11.6 ms,5.99 ms,110 ms,110 ms,11.8 ms,0.134 ms,11.9 ms,105 ms,0.113 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 07:33:00,98.3 ms,11.8 ms,104 ms,5.82 ms,11.8 ms,0.203 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.234 ms,112 ms,105 ms,98.6 ms,112 ms,11.7 ms,112 ms,11.6 ms,5.89 ms,109 ms,110 ms,11.6 ms,0.295 ms,11.9 ms,105 ms,0.0680 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 07:34:00,98.1 ms,11.8 ms,104 ms,5.94 ms,11.9 ms,0.168 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.193 ms,112 ms,105 ms,98.7 ms,113 ms,11.6 ms,111 ms,11.6 ms,6.00 ms,110 ms,110 ms,11.7 ms,0.0808 ms,12.0 ms,105 ms,0.0726 ms,106 ms,11.7 ms,11.9 ms
2026-01-11 07:35:00,98.4 ms,11.8 ms,104 ms,6.28 ms,11.8 ms,0.251 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.188 ms,115 ms,105 ms,98.7 ms,112 ms,11.6 ms,112 ms,11.7 ms,5.92 ms,109 ms,110 ms,11.7 ms,0.102 ms,11.8 ms,105 ms,0.328 ms,105 ms,11.5 ms,12.0 ms
2026-01-11 07:36:00,98.2 ms,11.9 ms,104 ms,5.95 ms,11.8 ms,0.140 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.211 ms,115 ms,105 ms,98.3 ms,112 ms,11.6 ms,111 ms,11.6 ms,5.82 ms,110 ms,110 ms,11.6 ms,0.145 ms,11.9 ms,105 ms,0.300 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 07:37:00,98.4 ms,11.8 ms,104 ms,5.96 ms,11.8 ms,0.359 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.355 ms,112 ms,105 ms,98.5 ms,113 ms,11.2 ms,111 ms,11.5 ms,6.23 ms,110 ms,110 ms,11.6 ms,0.214 ms,11.8 ms,105 ms,0.104 ms,106 ms,11.7 ms,12.0 ms
2026-01-11 07:38:00,880 ms,11.9 ms,104 ms,6.12 ms,11.8 ms,0.322 ms,110 ms,112 ms,105 ms,103 ms,110 ms,0.298 ms,112 ms,105 ms,140 ms,119 ms,11.5 ms,111 ms,11.7 ms,6.02 ms,109 ms,110 ms,11.6 ms,0.108 ms,11.8 ms,105 ms,0.102 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:39:00,108 ms,11.8 ms,104 ms,6.01 ms,11.8 ms,0.203 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.177 ms,113 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.4 ms,5.83 ms,110 ms,110 ms,11.4 ms,0.169 ms,11.8 ms,105 ms,0.0584 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 07:40:00,108 ms,11.9 ms,104 ms,5.63 ms,11.9 ms,0.290 ms,110 ms,112 ms,106 ms,103 ms,109 ms,0.296 ms,123 ms,105 ms,108 ms,112 ms,11.6 ms,112 ms,11.7 ms,5.99 ms,109 ms,110 ms,11.6 ms,0.136 ms,11.8 ms,105 ms,0.186 ms,106 ms,11.8 ms,11.8 ms
2026-01-11 07:41:00,108 ms,11.8 ms,104 ms,5.95 ms,11.8 ms,0.246 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.240 ms,138 ms,105 ms,108 ms,112 ms,11.3 ms,111 ms,11.1 ms,5.78 ms,110 ms,110 ms,11.8 ms,0.177 ms,11.9 ms,105 ms,0.191 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 07:42:00,108 ms,11.8 ms,104 ms,6.21 ms,11.8 ms,0.296 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.333 ms,113 ms,106 ms,109 ms,112 ms,11.5 ms,111 ms,11.4 ms,6.05 ms,110 ms,110 ms,11.6 ms,0.350 ms,11.8 ms,105 ms,0.0849 ms,105 ms,11.8 ms,11.8 ms
2026-01-11 07:43:00,108 ms,11.8 ms,104 ms,6.04 ms,11.8 ms,0.143 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.183 ms,114 ms,105 ms,108 ms,112 ms,11.5 ms,110 ms,11.6 ms,6.25 ms,109 ms,110 ms,11.6 ms,0.0824 ms,11.8 ms,105 ms,0.0999 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 07:44:00,108 ms,11.9 ms,104 ms,6.13 ms,11.8 ms,0.220 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.303 ms,113 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.7 ms,5.93 ms,110 ms,110 ms,12.1 ms,0.125 ms,11.9 ms,105 ms,0.243 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:45:00,108 ms,11.8 ms,104 ms,5.85 ms,11.8 ms,0.244 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.401 ms,112 ms,105 ms,108 ms,117 ms,11.7 ms,110 ms,11.6 ms,6.27 ms,109 ms,110 ms,11.2 ms,0.321 ms,11.8 ms,105 ms,0.204 ms,105 ms,11.6 ms,11.7 ms
2026-01-11 07:46:00,108 ms,11.9 ms,107 ms,6.01 ms,11.9 ms,0.147 ms,110 ms,110 ms,105 ms,103 ms,109 ms,0.179 ms,112 ms,105 ms,108 ms,112 ms,11.4 ms,111 ms,11.5 ms,5.98 ms,110 ms,110 ms,11.4 ms,0.199 ms,11.9 ms,105 ms,0.0717 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 07:47:00,108 ms,11.8 ms,107 ms,6.21 ms,11.9 ms,0.461 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.481 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,110 ms,11.6 ms,6.12 ms,109 ms,110 ms,11.5 ms,0.142 ms,11.9 ms,106 ms,0.127 ms,106 ms,11.7 ms,11.8 ms
2026-01-11 07:48:00,108 ms,11.8 ms,107 ms,6.03 ms,11.8 ms,0.194 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.226 ms,116 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.6 ms,6.07 ms,109 ms,110 ms,11.6 ms,0.120 ms,11.9 ms,105 ms,0.374 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 07:49:00,108 ms,11.9 ms,107 ms,6.07 ms,11.8 ms,0.262 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.269 ms,112 ms,105 ms,108 ms,112 ms,11.1 ms,112 ms,11.2 ms,5.56 ms,109 ms,110 ms,11.6 ms,0.230 ms,11.8 ms,105 ms,0.0905 ms,105 ms,11.5 ms,11.7 ms
2026-01-11 07:50:00,108 ms,11.9 ms,104 ms,6.22 ms,11.8 ms,0.222 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.382 ms,113 ms,105 ms,108 ms,116 ms,11.5 ms,111 ms,11.3 ms,6.13 ms,110 ms,110 ms,11.4 ms,0.0775 ms,11.9 ms,105 ms,0.0845 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 07:51:00,108 ms,11.9 ms,104 ms,6.07 ms,11.8 ms,0.275 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.191 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.7 ms,6.02 ms,110 ms,110 ms,11.2 ms,0.122 ms,11.8 ms,105 ms,0.183 ms,106 ms,11.6 ms,11.9 ms
2026-01-11 07:52:00,108 ms,11.8 ms,104 ms,6.10 ms,11.8 ms,0.235 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.192 ms,112 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.6 ms,6.14 ms,110 ms,110 ms,11.2 ms,0.109 ms,11.9 ms,106 ms,0.130 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 07:53:00,108 ms,11.9 ms,103 ms,6.09 ms,11.8 ms,0.161 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.187 ms,113 ms,105 ms,108 ms,115 ms,11.1 ms,111 ms,11.1 ms,5.60 ms,109 ms,110 ms,11.3 ms,0.0955 ms,11.9 ms,105 ms,0.369 ms,105 ms,11.8 ms,11.8 ms
2026-01-11 07:54:00,108 ms,11.8 ms,104 ms,6.20 ms,11.8 ms,0.108 ms,110 ms,112 ms,105 ms,103 ms,110 ms,0.167 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.6 ms,6.14 ms,109 ms,110 ms,11.6 ms,0.181 ms,11.8 ms,105 ms,0.395 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:55:00,108 ms,11.9 ms,104 ms,6.19 ms,11.8 ms,0.224 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.210 ms,113 ms,105 ms,108 ms,113 ms,11.2 ms,111 ms,11.8 ms,5.87 ms,110 ms,110 ms,11.5 ms,0.147 ms,11.8 ms,106 ms,0.0912 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:56:00,108 ms,11.8 ms,103 ms,5.91 ms,11.8 ms,0.264 ms,110 ms,111 ms,106 ms,103 ms,109 ms,0.322 ms,114 ms,105 ms,108 ms,113 ms,11.4 ms,111 ms,11.6 ms,6.37 ms,109 ms,110 ms,12.0 ms,0.265 ms,11.9 ms,105 ms,0.212 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 07:57:00,108 ms,11.8 ms,104 ms,6.10 ms,11.8 ms,0.155 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.166 ms,111 ms,105 ms,109 ms,112 ms,11.5 ms,111 ms,11.5 ms,6.08 ms,109 ms,110 ms,11.6 ms,0.274 ms,11.8 ms,105 ms,0.0965 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:58:00,108 ms,11.8 ms,104 ms,5.50 ms,11.8 ms,0.174 ms,109 ms,111 ms,105 ms,103 ms,109 ms,0.215 ms,112 ms,105 ms,108 ms,115 ms,11.6 ms,111 ms,11.5 ms,5.97 ms,110 ms,110 ms,11.5 ms,0.227 ms,11.9 ms,105 ms,0.193 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 07:59:00,108 ms,11.9 ms,104 ms,6.10 ms,11.8 ms,0.268 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.385 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.4 ms,5.86 ms,109 ms,110 ms,11.4 ms,0.115 ms,11.8 ms,105 ms,0.134 ms,107 ms,12.5 ms,11.8 ms
2026-01-11 08:00:00,108 ms,11.8 ms,103 ms,6.14 ms,11.8 ms,0.245 ms,110 ms,111 ms,105 ms,103 ms,110 ms,0.321 ms,112 ms,105 ms,108 ms,111 ms,11.4 ms,112 ms,11.5 ms,6.30 ms,110 ms,110 ms,12.4 ms,0.127 ms,11.8 ms,105 ms,0.261 ms,105 ms,11.2 ms,11.9 ms
2026-01-11 08:01:00,108 ms,11.8 ms,104 ms,6.39 ms,11.8 ms,0.156 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.242 ms,112 ms,105 ms,108 ms,119 ms,11.6 ms,111 ms,11.7 ms,6.20 ms,109 ms,110 ms,11.2 ms,0.349 ms,11.8 ms,105 ms,0.113 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 08:02:00,108 ms,11.9 ms,104 ms,6.15 ms,11.7 ms,0.210 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.296 ms,112 ms,105 ms,108 ms,117 ms,11.6 ms,111 ms,11.5 ms,5.65 ms,110 ms,110 ms,11.4 ms,0.170 ms,11.8 ms,105 ms,0.0783 ms,105 ms,11.4 ms,11.9 ms
2026-01-11 08:03:00,108 ms,11.8 ms,104 ms,6.14 ms,11.9 ms,0.311 ms,109 ms,110 ms,105 ms,103 ms,109 ms,0.296 ms,115 ms,105 ms,108 ms,117 ms,11.5 ms,111 ms,11.7 ms,6.10 ms,109 ms,110 ms,11.2 ms,0.0809 ms,11.8 ms,105 ms,0.0789 ms,106 ms,12.1 ms,11.9 ms
2026-01-11 08:04:00,108 ms,11.8 ms,104 ms,5.80 ms,11.8 ms,0.215 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.225 ms,112 ms,105 ms,108 ms,115 ms,11.5 ms,111 ms,11.6 ms,6.19 ms,110 ms,110 ms,11.6 ms,0.106 ms,11.8 ms,105 ms,0.105 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 08:05:00,108 ms,11.8 ms,104 ms,6.03 ms,11.9 ms,0.207 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.199 ms,112 ms,105 ms,108 ms,112 ms,12.0 ms,110 ms,12.9 ms,5.63 ms,109 ms,110 ms,11.5 ms,0.335 ms,11.9 ms,106 ms,0.172 ms,106 ms,11.9 ms,11.8 ms
2026-01-11 08:06:00,108 ms,11.9 ms,104 ms,6.23 ms,11.8 ms,0.147 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.330 ms,116 ms,105 ms,108 ms,112 ms,11.2 ms,111 ms,11.6 ms,6.89 ms,109 ms,110 ms,11.6 ms,0.115 ms,11.8 ms,106 ms,0.209 ms,106 ms,11.2 ms,11.8 ms
2026-01-11 08:07:00,108 ms,11.8 ms,104 ms,5.98 ms,11.8 ms,0.132 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.313 ms,112 ms,105 ms,108 ms,112 ms,11.5 ms,110 ms,11.5 ms,5.90 ms,110 ms,110 ms,11.1 ms,0.102 ms,11.9 ms,105 ms,0.277 ms,105 ms,11.8 ms,12.1 ms
2026-01-11 08:08:00,108 ms,11.8 ms,104 ms,5.59 ms,11.8 ms,0.184 ms,110 ms,110 ms,105 ms,103 ms,109 ms,0.211 ms,112 ms,105 ms,108 ms,111 ms,11.6 ms,112 ms,11.6 ms,6.04 ms,110 ms,110 ms,11.6 ms,0.0932 ms,11.8 ms,105 ms,0.0892 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 08:09:00,108 ms,11.8 ms,104 ms,6.00 ms,11.8 ms,0.119 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.195 ms,114 ms,105 ms,108 ms,112 ms,11.2 ms,111 ms,11.3 ms,5.82 ms,109 ms,110 ms,12.2 ms,0.127 ms,11.8 ms,105 ms,0.254 ms,106 ms,11.9 ms,11.8 ms
2026-01-11 08:10:00,108 ms,11.8 ms,104 ms,5.76 ms,11.9 ms,0.174 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.363 ms,113 ms,105 ms,108 ms,114 ms,11.2 ms,111 ms,11.4 ms,6.21 ms,110 ms,110 ms,11.5 ms,0.521 ms,11.9 ms,105 ms,0.0826 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 08:11:00,108 ms,11.9 ms,104 ms,6.01 ms,11.8 ms,0.231 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.294 ms,112 ms,105 ms,108 ms,112 ms,12.7 ms,110 ms,12.8 ms,5.44 ms,110 ms,110 ms,11.5 ms,0.265 ms,11.8 ms,105 ms,0.106 ms,106 ms,12.4 ms,11.8 ms
2026-01-11 08:12:00,108 ms,11.8 ms,104 ms,6.08 ms,11.8 ms,0.268 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.380 ms,115 ms,105 ms,108 ms,113 ms,12.5 ms,111 ms,11.9 ms,6.31 ms,110 ms,110 ms,11.6 ms,0.118 ms,11.9 ms,106 ms,0.244 ms,106 ms,11.3 ms,11.8 ms
2026-01-11 08:13:00,108 ms,11.8 ms,104 ms,5.89 ms,11.8 ms,0.175 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.382 ms,112 ms,105 ms,108 ms,116 ms,11.7 ms,110 ms,11.5 ms,5.82 ms,109 ms,110 ms,11.5 ms,0.400 ms,11.8 ms,105 ms,0.391 ms,105 ms,11.7 ms,12.0 ms
2026-01-11 08:14:00,108 ms,11.8 ms,104 ms,5.99 ms,11.8 ms,0.166 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.189 ms,113 ms,105 ms,108 ms,115 ms,11.5 ms,111 ms,11.6 ms,5.94 ms,110 ms,110 ms,11.9 ms,0.236 ms,11.8 ms,105 ms,0.159 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 08:15:00,108 ms,11.9 ms,107 ms,6.00 ms,11.8 ms,0.253 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.231 ms,112 ms,105 ms,108 ms,121 ms,11.1 ms,110 ms,11.3 ms,5.91 ms,109 ms,110 ms,11.7 ms,0.177 ms,11.9 ms,105 ms,0.523 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 08:16:00,108 ms,11.8 ms,106 ms,1.05 s,11.9 ms,0.221 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.256 ms,111 ms,105 ms,108 ms,120 ms,11.3 ms,111 ms,11.4 ms,5.96 ms,110 ms,110 ms,11.6 ms,0.359 ms,11.9 ms,105 ms,0.160 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 08:17:00,108 ms,11.8 ms,106 ms,6.79 ms,11.9 ms,0.224 ms,110 ms,111 ms,105 ms,106 ms,110 ms,0.328 ms,114 ms,105 ms,108 ms,113 ms,11.1 ms,110 ms,11.6 ms,5.96 ms,110 ms,110 ms,11.7 ms,0.259 ms,11.8 ms,105 ms,0.138 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 08:18:00,108 ms,11.8 ms,109 ms,5.71 ms,11.9 ms,0.136 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.284 ms,111 ms,105 ms,108 ms,118 ms,11.2 ms,110 ms,11.2 ms,5.58 ms,109 ms,110 ms,11.8 ms,0.171 ms,11.8 ms,105 ms,0.117 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 08:19:00,108 ms,11.9 ms,106 ms,6.15 ms,11.8 ms,0.282 ms,110 ms,111 ms,106 ms,107 ms,110 ms,0.238 ms,112 ms,105 ms,108 ms,112 ms,11.4 ms,111 ms,11.7 ms,6.02 ms,110 ms,110 ms,11.6 ms,0.0845 ms,11.8 ms,105 ms,0.0736 ms,105 ms,11.9 ms,11.9 ms
2026-01-11 08:20:00,108 ms,11.8 ms,106 ms,6.20 ms,11.9 ms,0.141 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.202 ms,115 ms,105 ms,108 ms,115 ms,11.4 ms,110 ms,11.5 ms,5.51 ms,109 ms,110 ms,11.3 ms,0.112 ms,11.8 ms,105 ms,0.195 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 08:21:00,108 ms,11.8 ms,107 ms,6.24 ms,11.8 ms,0.228 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.391 ms,112 ms,105 ms,109 ms,112 ms,11.6 ms,111 ms,11.6 ms,6.13 ms,110 ms,110 ms,11.7 ms,0.119 ms,11.8 ms,105 ms,0.0672 ms,105 ms,11.5 ms,11.9 ms
