"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-26 14:10:00,21.0 ms,21.4 ms,1.33 ms,14.1 ms,21.2 ms,21.8 ms,83.3 ms,21.5 ms,14.4 ms,21.5 ms,3.06 ms,,,,,,0.320 ms,99.9 ms,21.7 ms,38.2 ms,0.459 ms,21.3 ms,0.516 ms,21.5 ms,37.4 ms,0.328 ms,21.2 ms,0.344 ms,100 ms,0.454 ms,21.7 ms,40.2 ms,21.6 ms
2025-12-26 14:20:00,21.1 ms,21.4 ms,1.14 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.64 ms,,,,,,0.452 ms,99.9 ms,21.6 ms,38.2 ms,0.515 ms,21.3 ms,0.537 ms,21.8 ms,37.4 ms,0.538 ms,21.1 ms,0.237 ms,100 ms,0.303 ms,21.6 ms,40.2 ms,21.4 ms
2025-12-26 14:30:00,21.0 ms,21.1 ms,1.50 ms,14.1 ms,21.1 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,22.0 ms,1.25 ms,,,,,,0.535 ms,99.9 ms,21.6 ms,38.2 ms,0.492 ms,21.1 ms,0.528 ms,21.9 ms,37.4 ms,0.385 ms,21.2 ms,0.275 ms,100 ms,0.512 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 14:40:00,21.1 ms,21.4 ms,1.36 ms,14.1 ms,21.2 ms,22.1 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.38 ms,,,,,,0.553 ms,99.9 ms,21.6 ms,38.2 ms,0.328 ms,21.2 ms,0.329 ms,22.2 ms,37.4 ms,0.241 ms,21.1 ms,0.150 ms,100 ms,0.391 ms,21.9 ms,40.2 ms,21.1 ms
2025-12-26 14:50:00,21.0 ms,21.3 ms,1.10 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.36 ms,,,,,,0.307 ms,99.9 ms,21.8 ms,38.2 ms,0.400 ms,21.3 ms,0.338 ms,21.5 ms,37.4 ms,0.362 ms,21.1 ms,0.359 ms,100 ms,0.517 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 15:00:00,21.2 ms,21.2 ms,1.34 ms,14.1 ms,21.3 ms,22.4 ms,83.3 ms,21.6 ms,15.2 ms,21.6 ms,1.44 ms,40.3 ms,43.8 ms,14.5 ms,40.7 ms,14.4 ms,0.352 ms,99.9 ms,21.5 ms,41.4 ms,0.323 ms,21.1 ms,0.526 ms,21.9 ms,40.2 ms,0.174 ms,21.0 ms,0.297 ms,100 ms,0.221 ms,23.2 ms,40.3 ms,21.1 ms
2025-12-26 15:10:00,21.2 ms,21.3 ms,1.32 ms,50.7 ms,21.5 ms,21.7 ms,83.3 ms,22.0 ms,14.7 ms,21.5 ms,1.31 ms,40.3 ms,103 ms,14.3 ms,40.3 ms,50.7 ms,0.327 ms,99.9 ms,21.5 ms,60.0 ms,0.190 ms,21.5 ms,0.617 ms,22.2 ms,40.3 ms,0.344 ms,21.2 ms,0.316 ms,100 ms,0.433 ms,21.6 ms,40.1 ms,21.6 ms
2025-12-26 15:20:00,21.1 ms,21.2 ms,1.30 ms,13.9 ms,21.3 ms,21.7 ms,83.3 ms,21.9 ms,14.2 ms,21.6 ms,1.36 ms,40.2 ms,40.1 ms,14.2 ms,40.3 ms,14.1 ms,0.314 ms,99.9 ms,23.2 ms,43.8 ms,0.493 ms,21.2 ms,0.114 ms,21.7 ms,40.3 ms,0.155 ms,21.0 ms,0.171 ms,100 ms,0.242 ms,22.6 ms,40.3 ms,21.5 ms
2025-12-26 15:30:00,21.0 ms,21.1 ms,1.44 ms,14.3 ms,21.3 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.6 ms,1.42 ms,40.3 ms,40.0 ms,14.5 ms,62.8 ms,14.3 ms,0.446 ms,99.9 ms,21.6 ms,45.0 ms,0.398 ms,21.4 ms,0.389 ms,21.6 ms,40.1 ms,0.241 ms,21.1 ms,0.319 ms,100 ms,0.131 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-26 15:40:00,21.0 ms,21.1 ms,2.03 ms,14.0 ms,21.4 ms,21.7 ms,83.3 ms,21.5 ms,14.5 ms,21.5 ms,1.34 ms,40.1 ms,40.1 ms,14.6 ms,40.2 ms,14.1 ms,0.393 ms,99.9 ms,21.6 ms,75.4 ms,0.311 ms,21.1 ms,0.849 ms,21.7 ms,40.5 ms,0.489 ms,21.0 ms,0.154 ms,100 ms,0.456 ms,22.0 ms,40.2 ms,21.2 ms
2025-12-26 15:50:00,21.1 ms,21.1 ms,1.39 ms,14.4 ms,21.4 ms,21.7 ms,83.3 ms,21.6 ms,14.2 ms,21.5 ms,1.49 ms,40.1 ms,40.3 ms,14.4 ms,40.2 ms,14.3 ms,0.146 ms,99.9 ms,22.0 ms,62.1 ms,0.260 ms,21.1 ms,0.458 ms,21.6 ms,40.7 ms,0.334 ms,20.9 ms,0.199 ms,100 ms,0.512 ms,21.6 ms,40.4 ms,21.2 ms
2025-12-26 16:00:00,21.3 ms,21.1 ms,1.67 ms,67.2 ms,21.3 ms,21.3 ms,83.3 ms,21.9 ms,14.7 ms,21.6 ms,1.37 ms,49.1 ms,61.6 ms,14.5 ms,40.1 ms,67.6 ms,0.206 ms,99.9 ms,21.6 ms,40.6 ms,0.346 ms,21.5 ms,0.435 ms,21.4 ms,40.5 ms,0.451 ms,20.9 ms,0.352 ms,100 ms,0.735 ms,21.9 ms,40.2 ms,21.1 ms
2025-12-26 16:10:00,21.0 ms,21.2 ms,1.13 ms,14.2 ms,21.2 ms,21.6 ms,83.3 ms,21.5 ms,14.6 ms,21.5 ms,1.42 ms,40.2 ms,40.2 ms,14.1 ms,40.1 ms,35.8 ms,0.384 ms,99.9 ms,21.4 ms,40.1 ms,0.359 ms,21.3 ms,0.595 ms,21.7 ms,40.2 ms,0.351 ms,21.2 ms,0.155 ms,100 ms,0.453 ms,22.0 ms,40.1 ms,21.1 ms
2025-12-26 16:20:00,21.1 ms,21.4 ms,1.25 ms,13.9 ms,21.4 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.2 ms,1.29 ms,40.5 ms,40.4 ms,14.4 ms,40.6 ms,14.0 ms,0.251 ms,99.9 ms,21.6 ms,71.1 ms,0.180 ms,21.1 ms,0.253 ms,23.9 ms,40.2 ms,0.274 ms,21.0 ms,0.362 ms,100 ms,0.415 ms,21.6 ms,40.3 ms,21.3 ms
2025-12-26 16:30:00,21.0 ms,21.2 ms,1.70 ms,14.4 ms,21.8 ms,21.4 ms,83.3 ms,21.7 ms,14.3 ms,21.3 ms,1.73 ms,40.2 ms,149 ms,14.4 ms,40.4 ms,14.1 ms,0.390 ms,99.9 ms,21.3 ms,89.1 ms,0.179 ms,21.1 ms,0.500 ms,21.4 ms,40.1 ms,0.225 ms,21.2 ms,0.401 ms,100 ms,0.429 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-26 16:40:00,21.1 ms,21.6 ms,1.52 ms,62.6 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.3 ms,21.3 ms,1.31 ms,40.4 ms,114 ms,14.3 ms,40.9 ms,62.7 ms,0.440 ms,99.9 ms,21.5 ms,40.2 ms,0.290 ms,21.3 ms,0.379 ms,21.4 ms,40.4 ms,0.221 ms,21.0 ms,0.349 ms,100 ms,0.564 ms,21.0 ms,40.1 ms,21.2 ms
2025-12-26 16:50:00,20.9 ms,21.3 ms,1.36 ms,14.2 ms,21.3 ms,21.5 ms,83.3 ms,21.7 ms,14.5 ms,21.4 ms,1.38 ms,40.4 ms,40.6 ms,29.8 ms,40.3 ms,14.5 ms,0.265 ms,99.9 ms,22.0 ms,40.3 ms,0.557 ms,21.3 ms,0.587 ms,21.9 ms,40.2 ms,0.447 ms,21.0 ms,0.285 ms,100 ms,0.179 ms,21.2 ms,40.3 ms,21.0 ms
2025-12-26 17:00:00,21.1 ms,21.4 ms,1.39 ms,14.2 ms,21.2 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,22.0 ms,1.34 ms,40.5 ms,40.5 ms,14.3 ms,40.4 ms,13.9 ms,0.537 ms,99.9 ms,21.4 ms,40.9 ms,0.306 ms,21.2 ms,0.383 ms,23.6 ms,40.4 ms,0.240 ms,20.9 ms,0.365 ms,100 ms,0.545 ms,21.0 ms,40.4 ms,21.5 ms
2025-12-26 17:10:00,21.1 ms,21.3 ms,1.39 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.7 ms,14.2 ms,21.0 ms,1.35 ms,57.8 ms,40.3 ms,14.4 ms,40.6 ms,14.1 ms,0.293 ms,99.9 ms,21.7 ms,40.2 ms,0.285 ms,21.2 ms,0.184 ms,21.4 ms,40.2 ms,0.165 ms,21.0 ms,0.432 ms,100 ms,0.236 ms,21.4 ms,40.4 ms,21.3 ms
2025-12-26 17:20:00,21.0 ms,21.4 ms,1.34 ms,14.0 ms,21.1 ms,21.4 ms,83.3 ms,21.6 ms,14.3 ms,21.2 ms,1.33 ms,40.2 ms,40.5 ms,14.2 ms,40.2 ms,14.3 ms,0.485 ms,99.9 ms,21.7 ms,40.4 ms,0.175 ms,21.0 ms,0.123 ms,21.5 ms,40.3 ms,0.218 ms,20.9 ms,0.201 ms,100 ms,0.270 ms,21.2 ms,40.4 ms,21.1 ms
2025-12-26 17:30:00,21.0 ms,21.2 ms,1.28 ms,14.2 ms,21.4 ms,21.5 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.59 ms,40.3 ms,40.3 ms,14.6 ms,40.7 ms,14.1 ms,0.228 ms,99.9 ms,21.5 ms,40.2 ms,0.375 ms,21.2 ms,0.530 ms,21.6 ms,40.4 ms,0.357 ms,21.1 ms,0.229 ms,100 ms,0.177 ms,21.1 ms,40.3 ms,21.1 ms
2025-12-26 17:40:00,21.0 ms,21.2 ms,1.36 ms,14.0 ms,21.1 ms,24.5 ms,83.3 ms,21.5 ms,14.2 ms,21.4 ms,1.46 ms,40.3 ms,40.3 ms,14.5 ms,40.3 ms,63.3 ms,0.140 ms,99.9 ms,23.5 ms,40.5 ms,0.603 ms,21.3 ms,0.367 ms,21.5 ms,40.4 ms,0.167 ms,21.0 ms,0.142 ms,100 ms,0.281 ms,21.3 ms,40.1 ms,21.2 ms
2025-12-26 17:50:00,21.4 ms,21.3 ms,1.40 ms,14.1 ms,21.5 ms,21.7 ms,83.3 ms,21.7 ms,14.5 ms,21.2 ms,1.97 ms,40.2 ms,40.5 ms,14.3 ms,40.4 ms,14.3 ms,0.339 ms,99.9 ms,21.7 ms,40.1 ms,0.152 ms,21.3 ms,0.159 ms,24.1 ms,40.7 ms,0.275 ms,21.2 ms,0.328 ms,100 ms,0.221 ms,21.3 ms,40.7 ms,21.3 ms
2025-12-26 18:00:00,21.0 ms,21.2 ms,1.44 ms,14.2 ms,21.1 ms,21.7 ms,83.3 ms,21.6 ms,14.2 ms,21.4 ms,1.38 ms,40.1 ms,40.3 ms,14.1 ms,40.4 ms,14.4 ms,0.274 ms,99.9 ms,22.0 ms,40.4 ms,0.373 ms,21.3 ms,0.472 ms,21.6 ms,40.7 ms,0.246 ms,21.0 ms,0.193 ms,100 ms,0.406 ms,21.1 ms,40.2 ms,21.2 ms
2025-12-26 18:10:00,21.0 ms,21.2 ms,1.35 ms,14.2 ms,21.2 ms,21.9 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.42 ms,59.2 ms,40.4 ms,14.2 ms,40.5 ms,14.2 ms,0.426 ms,99.9 ms,21.6 ms,46.3 ms,0.433 ms,21.2 ms,0.329 ms,21.6 ms,40.2 ms,0.254 ms,21.1 ms,0.130 ms,100 ms,0.325 ms,21.2 ms,40.2 ms,21.0 ms
2025-12-26 18:20:00,21.1 ms,21.1 ms,1.34 ms,14.2 ms,21.2 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.2 ms,1.41 ms,40.1 ms,64.9 ms,14.3 ms,40.5 ms,14.1 ms,0.462 ms,99.9 ms,21.3 ms,56.0 ms,0.296 ms,21.0 ms,0.513 ms,21.3 ms,40.2 ms,0.204 ms,20.9 ms,0.294 ms,100 ms,0.472 ms,21.1 ms,40.4 ms,21.1 ms
2025-12-26 18:30:00,21.0 ms,21.3 ms,1.94 ms,14.2 ms,21.3 ms,22.1 ms,83.3 ms,21.3 ms,14.3 ms,23.1 ms,1.21 ms,40.2 ms,40.4 ms,14.8 ms,40.2 ms,14.2 ms,0.243 ms,99.9 ms,21.6 ms,40.5 ms,0.441 ms,21.2 ms,0.183 ms,21.5 ms,40.5 ms,0.257 ms,20.9 ms,0.259 ms,100 ms,0.400 ms,21.8 ms,40.4 ms,21.1 ms
2025-12-26 18:40:00,21.0 ms,21.2 ms,1.61 ms,14.2 ms,21.2 ms,21.7 ms,83.3 ms,21.9 ms,14.6 ms,22.1 ms,1.30 ms,40.1 ms,40.6 ms,14.6 ms,40.4 ms,14.1 ms,0.466 ms,99.9 ms,21.8 ms,40.4 ms,0.413 ms,21.2 ms,0.500 ms,21.7 ms,40.3 ms,0.331 ms,20.9 ms,0.360 ms,100 ms,0.680 ms,21.7 ms,40.7 ms,21.3 ms
2025-12-26 18:50:00,21.1 ms,21.4 ms,1.48 ms,56.0 ms,21.3 ms,22.0 ms,83.3 ms,21.9 ms,14.2 ms,21.2 ms,1.38 ms,40.2 ms,40.6 ms,14.7 ms,40.1 ms,56.0 ms,0.210 ms,99.9 ms,21.9 ms,40.1 ms,0.540 ms,21.4 ms,0.264 ms,21.8 ms,40.5 ms,0.159 ms,21.2 ms,0.284 ms,100 ms,0.525 ms,21.6 ms,40.8 ms,21.3 ms
2025-12-26 19:00:00,21.2 ms,21.1 ms,1.45 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.4 ms,14.5 ms,21.6 ms,1.77 ms,40.3 ms,40.8 ms,14.5 ms,40.6 ms,14.2 ms,0.113 ms,99.9 ms,21.3 ms,40.2 ms,0.259 ms,21.2 ms,0.478 ms,21.7 ms,59.1 ms,0.211 ms,21.1 ms,0.118 ms,100 ms,0.567 ms,21.6 ms,40.1 ms,21.2 ms
2025-12-26 19:10:00,21.0 ms,21.4 ms,1.83 ms,14.0 ms,21.3 ms,21.4 ms,83.3 ms,22.1 ms,14.4 ms,21.7 ms,1.32 ms,40.3 ms,40.7 ms,14.5 ms,40.1 ms,14.0 ms,0.229 ms,99.9 ms,21.7 ms,40.4 ms,0.721 ms,21.2 ms,0.309 ms,21.7 ms,40.3 ms,0.290 ms,20.9 ms,0.151 ms,100 ms,0.255 ms,22.5 ms,40.4 ms,22.0 ms
2025-12-26 19:20:00,21.0 ms,21.3 ms,1.26 ms,20.7 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.3 ms,21.8 ms,2.51 ms,40.3 ms,40.7 ms,15.0 ms,40.4 ms,21.1 ms,0.278 ms,99.9 ms,21.5 ms,40.3 ms,0.315 ms,21.3 ms,0.646 ms,21.8 ms,40.5 ms,0.398 ms,21.0 ms,0.175 ms,100 ms,0.439 ms,21.5 ms,40.3 ms,21.3 ms
2025-12-26 19:30:00,21.0 ms,21.2 ms,1.76 ms,14.3 ms,21.4 ms,21.6 ms,83.3 ms,21.4 ms,46.4 ms,21.6 ms,1.75 ms,40.5 ms,40.5 ms,14.7 ms,40.2 ms,14.4 ms,0.606 ms,99.9 ms,21.9 ms,40.6 ms,0.290 ms,21.2 ms,0.344 ms,21.5 ms,40.9 ms,0.512 ms,21.0 ms,0.381 ms,100 ms,0.290 ms,22.7 ms,40.4 ms,21.3 ms
2025-12-26 19:40:00,21.0 ms,21.3 ms,1.23 ms,14.5 ms,21.3 ms,21.5 ms,83.3 ms,21.6 ms,14.4 ms,21.8 ms,1.36 ms,40.4 ms,40.2 ms,14.2 ms,40.3 ms,14.5 ms,0.220 ms,99.9 ms,22.1 ms,40.3 ms,0.381 ms,21.3 ms,0.359 ms,21.7 ms,40.2 ms,0.409 ms,20.9 ms,0.162 ms,100 ms,0.451 ms,21.8 ms,40.6 ms,21.3 ms
2025-12-26 19:50:00,21.0 ms,21.4 ms,1.51 ms,14.1 ms,21.2 ms,21.9 ms,83.3 ms,22.1 ms,14.6 ms,21.3 ms,1.43 ms,40.1 ms,40.3 ms,14.6 ms,40.2 ms,14.1 ms,0.439 ms,99.9 ms,21.8 ms,40.4 ms,0.399 ms,21.3 ms,0.250 ms,21.5 ms,40.4 ms,0.173 ms,21.2 ms,0.518 ms,100 ms,0.635 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-26 20:00:00,20.9 ms,21.4 ms,1.31 ms,14.2 ms,21.2 ms,21.6 ms,83.3 ms,21.7 ms,14.3 ms,21.7 ms,1.59 ms,40.4 ms,40.2 ms,14.3 ms,40.4 ms,14.3 ms,0.338 ms,99.9 ms,21.8 ms,40.4 ms,0.343 ms,21.1 ms,0.269 ms,21.7 ms,40.1 ms,0.193 ms,20.9 ms,0.264 ms,100 ms,0.319 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 20:10:00,21.1 ms,21.3 ms,1.37 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.3 ms,14.4 ms,21.7 ms,1.30 ms,40.2 ms,40.4 ms,17.4 ms,40.3 ms,14.1 ms,0.372 ms,99.9 ms,23.7 ms,40.6 ms,0.546 ms,21.3 ms,0.431 ms,21.6 ms,40.2 ms,0.175 ms,21.0 ms,0.199 ms,100 ms,0.177 ms,21.5 ms,40.9 ms,21.2 ms
2025-12-26 20:20:00,21.0 ms,21.4 ms,1.33 ms,14.0 ms,21.5 ms,21.9 ms,83.3 ms,21.9 ms,14.4 ms,21.5 ms,1.75 ms,40.5 ms,40.7 ms,14.6 ms,40.5 ms,14.2 ms,0.527 ms,99.9 ms,21.5 ms,41.1 ms,0.529 ms,21.2 ms,0.571 ms,21.5 ms,294 ms,0.462 ms,21.1 ms,0.441 ms,100 ms,0.482 ms,22.7 ms,41.3 ms,21.3 ms
2025-12-26 20:30:00,21.0 ms,21.2 ms,1.89 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,21.6 ms,14.5 ms,21.6 ms,1.61 ms,40.3 ms,40.5 ms,14.4 ms,40.3 ms,30.1 ms,0.249 ms,99.9 ms,21.6 ms,40.8 ms,0.345 ms,21.2 ms,0.320 ms,21.7 ms,40.3 ms,0.258 ms,21.1 ms,0.200 ms,100 ms,0.355 ms,21.8 ms,40.3 ms,21.2 ms
2025-12-26 20:40:00,21.0 ms,21.2 ms,1.41 ms,14.3 ms,21.3 ms,25.7 ms,83.3 ms,21.5 ms,14.3 ms,21.6 ms,1.29 ms,40.4 ms,40.5 ms,14.4 ms,40.6 ms,14.4 ms,0.356 ms,99.9 ms,21.6 ms,40.4 ms,0.318 ms,21.1 ms,0.541 ms,21.5 ms,40.3 ms,0.435 ms,20.9 ms,0.350 ms,100 ms,0.391 ms,24.6 ms,40.4 ms,21.1 ms
2025-12-26 20:50:00,21.0 ms,21.2 ms,1.32 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.3 ms,21.6 ms,1.34 ms,40.5 ms,40.3 ms,14.3 ms,40.4 ms,14.1 ms,0.458 ms,99.9 ms,21.7 ms,40.3 ms,0.256 ms,21.4 ms,0.199 ms,21.7 ms,40.4 ms,0.263 ms,21.1 ms,0.349 ms,100 ms,0.364 ms,21.6 ms,40.5 ms,21.1 ms
2025-12-26 21:00:00,21.0 ms,21.4 ms,1.28 ms,14.5 ms,21.2 ms,21.5 ms,83.3 ms,21.8 ms,27.7 ms,21.6 ms,1.33 ms,40.4 ms,40.6 ms,14.5 ms,40.4 ms,13.9 ms,0.434 ms,99.9 ms,23.1 ms,40.4 ms,0.339 ms,21.2 ms,0.535 ms,21.8 ms,40.6 ms,0.238 ms,21.1 ms,0.454 ms,100 ms,0.358 ms,21.3 ms,40.3 ms,21.1 ms
2025-12-26 21:10:00,21.1 ms,21.4 ms,1.38 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.6 ms,18.7 ms,21.4 ms,1.36 ms,40.2 ms,40.2 ms,14.6 ms,41.1 ms,14.2 ms,0.610 ms,99.9 ms,21.3 ms,40.3 ms,0.332 ms,21.2 ms,0.161 ms,21.6 ms,40.3 ms,0.162 ms,21.1 ms,0.126 ms,100 ms,0.375 ms,21.6 ms,40.1 ms,21.3 ms
2025-12-26 21:20:00,21.1 ms,21.3 ms,1.33 ms,14.2 ms,21.3 ms,21.3 ms,83.3 ms,21.3 ms,14.3 ms,21.8 ms,6.99 ms,40.4 ms,40.9 ms,14.9 ms,40.5 ms,14.4 ms,0.455 ms,99.9 ms,21.2 ms,40.2 ms,0.415 ms,21.3 ms,0.549 ms,21.4 ms,40.3 ms,0.389 ms,21.1 ms,0.335 ms,100 ms,0.591 ms,21.9 ms,40.3 ms,21.3 ms
2025-12-26 21:30:00,21.0 ms,21.3 ms,1.37 ms,14.2 ms,21.3 ms,21.3 ms,83.3 ms,21.7 ms,16.4 ms,21.7 ms,1.36 ms,40.3 ms,40.4 ms,45.8 ms,40.3 ms,14.3 ms,0.246 ms,99.9 ms,21.9 ms,40.5 ms,0.423 ms,21.4 ms,0.171 ms,21.9 ms,40.4 ms,0.251 ms,21.0 ms,0.359 ms,100 ms,0.516 ms,24.8 ms,40.2 ms,21.4 ms
2025-12-26 21:40:00,20.9 ms,21.3 ms,1.48 ms,14.2 ms,21.2 ms,21.4 ms,83.3 ms,22.1 ms,14.5 ms,21.6 ms,1.20 ms,40.3 ms,40.4 ms,14.4 ms,40.4 ms,14.3 ms,0.596 ms,99.9 ms,21.8 ms,40.4 ms,0.392 ms,21.2 ms,0.786 ms,21.6 ms,40.3 ms,0.564 ms,20.9 ms,0.128 ms,100 ms,0.748 ms,22.0 ms,40.4 ms,21.4 ms
2025-12-26 21:50:00,21.1 ms,21.3 ms,1.39 ms,14.2 ms,21.3 ms,21.4 ms,83.3 ms,21.9 ms,14.8 ms,21.8 ms,1.23 ms,40.3 ms,40.3 ms,14.2 ms,40.4 ms,14.3 ms,0.441 ms,99.9 ms,21.6 ms,40.4 ms,0.612 ms,21.1 ms,0.338 ms,21.6 ms,40.5 ms,0.201 ms,21.2 ms,0.340 ms,100 ms,0.532 ms,21.8 ms,40.7 ms,21.2 ms
2025-12-26 22:00:00,21.2 ms,21.4 ms,1.30 ms,49.2 ms,21.2 ms,21.7 ms,83.3 ms,21.9 ms,14.4 ms,21.7 ms,1.37 ms,40.1 ms,40.3 ms,14.3 ms,40.3 ms,49.3 ms,0.416 ms,99.9 ms,21.4 ms,40.4 ms,0.451 ms,21.1 ms,0.473 ms,21.6 ms,40.7 ms,0.230 ms,21.0 ms,0.229 ms,100 ms,0.515 ms,22.3 ms,40.2 ms,21.1 ms
2025-12-26 22:10:00,21.1 ms,21.2 ms,1.29 ms,14.3 ms,21.1 ms,21.3 ms,83.3 ms,22.0 ms,14.0 ms,21.2 ms,1.30 ms,40.5 ms,40.3 ms,14.5 ms,40.3 ms,14.2 ms,0.301 ms,99.9 ms,21.7 ms,40.0 ms,0.361 ms,21.2 ms,0.254 ms,22.2 ms,40.5 ms,0.0915 ms,21.0 ms,0.240 ms,100 ms,0.476 ms,21.7 ms,40.4 ms,21.4 ms
2025-12-26 22:20:00,21.6 ms,21.2 ms,1.73 ms,14.3 ms,21.5 ms,21.7 ms,83.3 ms,21.4 ms,14.3 ms,21.6 ms,1.43 ms,40.6 ms,40.5 ms,14.6 ms,40.3 ms,14.3 ms,0.207 ms,99.9 ms,21.5 ms,40.5 ms,0.477 ms,21.3 ms,0.363 ms,21.9 ms,40.3 ms,0.373 ms,21.0 ms,0.264 ms,100 ms,0.710 ms,21.7 ms,40.4 ms,21.3 ms
