"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 18:00:00,101 ms,11.9 ms,20.9 ms,0.890 ms,12.4 ms,4.25 ms,11.9 ms,107 ms,11.9 ms,12.1 ms,5.00 ms,12.3 ms,0.921 ms,108 ms,9.12 ms,4.98 ms,9.18 ms,9.16 ms,4.32 ms,105 ms,106 ms,105 ms,108 ms,110 ms,101 ms,105 ms,0.301 ms,12.0 ms,9.15 ms,0.143 ms,12.1 ms,105 ms,11.9 ms,0.194 ms,9.16 ms,0.292 ms,11.9 ms,110 ms,0.168 ms,12.2 ms,0.0638 ms,9.21 ms,11.8 ms
2026-01-11 18:15:00,101 ms,11.8 ms,20.9 ms,0.921 ms,12.2 ms,4.70 ms,11.9 ms,107 ms,11.9 ms,12.1 ms,5.02 ms,12.4 ms,0.916 ms,109 ms,9.22 ms,4.87 ms,9.14 ms,9.22 ms,4.52 ms,105 ms,107 ms,105 ms,109 ms,109 ms,101 ms,106 ms,0.0658 ms,12.1 ms,9.33 ms,0.188 ms,12.1 ms,105 ms,11.9 ms,0.192 ms,9.16 ms,0.347 ms,11.9 ms,110 ms,0.251 ms,12.4 ms,0.158 ms,9.28 ms,11.8 ms
2026-01-11 18:30:00,101 ms,11.8 ms,20.9 ms,0.857 ms,12.2 ms,4.62 ms,12.0 ms,106 ms,11.9 ms,12.2 ms,5.01 ms,12.3 ms,0.964 ms,109 ms,9.18 ms,4.80 ms,9.21 ms,8.91 ms,4.77 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.170 ms,12.1 ms,9.28 ms,0.348 ms,12.2 ms,105 ms,12.0 ms,0.201 ms,9.05 ms,0.358 ms,11.8 ms,110 ms,0.176 ms,12.3 ms,0.171 ms,9.15 ms,11.9 ms
2026-01-11 18:45:00,107 ms,11.8 ms,20.9 ms,0.834 ms,12.2 ms,5.29 ms,11.8 ms,106 ms,12.1 ms,11.9 ms,4.97 ms,12.3 ms,0.964 ms,109 ms,9.13 ms,4.69 ms,9.15 ms,9.12 ms,5.15 ms,105 ms,107 ms,105 ms,108 ms,110 ms,107 ms,105 ms,0.352 ms,12.1 ms,9.27 ms,0.512 ms,12.2 ms,105 ms,12.1 ms,0.406 ms,9.45 ms,0.159 ms,11.8 ms,110 ms,0.145 ms,12.3 ms,0.404 ms,9.27 ms,11.9 ms
2026-01-11 19:00:00,107 ms,12.2 ms,20.9 ms,1.12 ms,12.5 ms,4.23 ms,12.0 ms,107 ms,12.0 ms,12.0 ms,4.93 ms,12.4 ms,1.03 ms,109 ms,9.03 ms,4.86 ms,8.97 ms,8.90 ms,4.19 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.149 ms,12.1 ms,8.97 ms,0.168 ms,12.4 ms,105 ms,11.9 ms,0.207 ms,9.01 ms,0.165 ms,12.2 ms,110 ms,0.103 ms,12.4 ms,0.169 ms,9.08 ms,12.1 ms
2026-01-11 19:15:00,107 ms,12.0 ms,20.9 ms,0.964 ms,12.2 ms,4.33 ms,12.0 ms,107 ms,11.9 ms,12.1 ms,4.75 ms,12.3 ms,1.02 ms,110 ms,8.95 ms,4.84 ms,8.94 ms,8.88 ms,4.36 ms,150 ms,107 ms,149 ms,110 ms,147 ms,107 ms,143 ms,0.112 ms,12.1 ms,8.91 ms,0.105 ms,12.2 ms,150 ms,11.9 ms,0.117 ms,9.59 ms,0.111 ms,11.9 ms,154 ms,0.134 ms,12.4 ms,0.103 ms,8.92 ms,11.8 ms
2026-01-11 19:30:00,101 ms,12.0 ms,20.9 ms,0.868 ms,12.2 ms,4.35 ms,11.9 ms,107 ms,11.8 ms,12.0 ms,5.04 ms,12.3 ms,0.914 ms,109 ms,9.03 ms,4.67 ms,9.44 ms,9.21 ms,4.45 ms,105 ms,106 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.218 ms,12.0 ms,9.39 ms,0.210 ms,12.2 ms,105 ms,11.9 ms,0.263 ms,9.28 ms,0.287 ms,12.0 ms,110 ms,0.342 ms,12.3 ms,0.160 ms,9.29 ms,12.0 ms
2026-01-11 19:45:00,101 ms,12.0 ms,20.9 ms,1.00 ms,12.2 ms,4.57 ms,11.9 ms,107 ms,11.8 ms,11.9 ms,4.93 ms,12.3 ms,1.08 ms,110 ms,9.16 ms,4.92 ms,9.20 ms,9.10 ms,4.32 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.162 ms,12.0 ms,9.33 ms,0.177 ms,12.2 ms,105 ms,11.9 ms,0.165 ms,9.37 ms,0.305 ms,12.0 ms,110 ms,0.218 ms,12.4 ms,0.182 ms,9.33 ms,11.9 ms
2026-01-11 20:00:00,101 ms,11.8 ms,20.9 ms,1.05 ms,12.2 ms,4.75 ms,11.8 ms,107 ms,12.0 ms,12.0 ms,5.04 ms,12.4 ms,1.05 ms,109 ms,9.16 ms,5.13 ms,9.26 ms,9.08 ms,4.56 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.260 ms,12.1 ms,9.19 ms,0.203 ms,12.2 ms,105 ms,12.0 ms,0.212 ms,9.18 ms,0.277 ms,11.8 ms,110 ms,0.328 ms,12.5 ms,0.0679 ms,9.26 ms,11.8 ms
2026-01-11 20:15:00,107 ms,11.8 ms,20.9 ms,1.10 ms,12.2 ms,4.55 ms,11.9 ms,106 ms,12.0 ms,12.1 ms,5.05 ms,12.3 ms,0.954 ms,110 ms,9.19 ms,4.88 ms,9.03 ms,9.09 ms,4.68 ms,105 ms,130 ms,105 ms,151 ms,109 ms,107 ms,105 ms,0.118 ms,12.1 ms,9.11 ms,0.0993 ms,12.2 ms,105 ms,11.9 ms,0.235 ms,9.05 ms,0.326 ms,11.8 ms,110 ms,0.127 ms,12.4 ms,0.121 ms,9.48 ms,11.9 ms
2026-01-11 20:30:00,101 ms,12.0 ms,20.9 ms,0.857 ms,12.2 ms,4.76 ms,11.9 ms,107 ms,11.9 ms,12.0 ms,5.80 ms,12.4 ms,1.31 ms,112 ms,9.76 ms,6.52 ms,9.51 ms,10.1 ms,5.12 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.172 ms,12.1 ms,8.99 ms,0.115 ms,12.2 ms,105 ms,11.8 ms,0.135 ms,9.11 ms,0.205 ms,11.8 ms,109 ms,0.0741 ms,12.5 ms,0.0979 ms,9.09 ms,12.0 ms
2026-01-11 20:45:00,101 ms,11.9 ms,20.9 ms,1.29 ms,12.1 ms,4.29 ms,11.8 ms,107 ms,11.9 ms,12.2 ms,4.65 ms,13.0 ms,0.906 ms,6.73 s,9.09 ms,4.68 ms,9.16 ms,12.1 ms,4.19 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.148 ms,12.0 ms,8.93 ms,0.149 ms,12.2 ms,105 ms,12.3 ms,0.138 ms,9.07 ms,0.173 ms,11.8 ms,109 ms,0.272 ms,12.3 ms,0.355 ms,10.4 ms,11.9 ms
2026-01-11 21:00:00,101 ms,11.9 ms,20.9 ms,0.952 ms,12.3 ms,4.57 ms,11.9 ms,107 ms,12.0 ms,12.2 ms,4.95 ms,12.3 ms,1.02 ms,108 ms,9.24 ms,4.91 ms,9.24 ms,9.09 ms,4.53 ms,105 ms,106 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.104 ms,12.1 ms,9.28 ms,0.148 ms,12.3 ms,105 ms,11.9 ms,0.285 ms,9.14 ms,0.265 ms,11.8 ms,110 ms,0.466 ms,12.5 ms,0.129 ms,9.29 ms,11.8 ms
2026-01-11 21:15:00,107 ms,12.4 ms,20.9 ms,0.973 ms,12.2 ms,4.78 ms,12.1 ms,107 ms,12.5 ms,12.4 ms,5.25 ms,12.8 ms,0.952 ms,110 ms,9.11 ms,4.98 ms,9.37 ms,9.09 ms,4.96 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.142 ms,12.5 ms,9.10 ms,0.134 ms,12.2 ms,105 ms,12.5 ms,0.194 ms,9.09 ms,0.383 ms,12.3 ms,110 ms,0.414 ms,12.8 ms,0.124 ms,9.16 ms,12.1 ms
2026-01-11 21:30:00,107 ms,12.2 ms,20.9 ms,1.62 ms,12.4 ms,5.22 ms,11.9 ms,107 ms,12.2 ms,12.2 ms,5.12 ms,12.3 ms,1.03 ms,109 ms,9.06 ms,5.08 ms,9.16 ms,9.20 ms,4.51 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.215 ms,12.2 ms,9.42 ms,0.261 ms,13.4 ms,105 ms,12.0 ms,0.149 ms,9.24 ms,0.255 ms,12.1 ms,110 ms,0.438 ms,12.5 ms,0.204 ms,9.21 ms,11.9 ms
2026-01-11 21:45:00,107 ms,12.1 ms,20.9 ms,0.903 ms,12.1 ms,4.43 ms,12.3 ms,107 ms,11.8 ms,11.9 ms,4.95 ms,12.3 ms,1.00 ms,110 ms,9.11 ms,4.81 ms,9.29 ms,9.03 ms,4.45 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.270 ms,12.1 ms,9.25 ms,0.229 ms,12.1 ms,105 ms,12.0 ms,0.134 ms,9.16 ms,0.280 ms,12.1 ms,110 ms,0.539 ms,12.4 ms,0.356 ms,9.17 ms,12.3 ms
2026-01-11 22:00:00,107 ms,11.8 ms,20.9 ms,1.02 ms,12.2 ms,4.12 ms,12.1 ms,106 ms,11.9 ms,12.2 ms,4.79 ms,12.2 ms,0.939 ms,110 ms,8.99 ms,4.65 ms,9.53 ms,8.92 ms,4.29 ms,105 ms,106 ms,105 ms,111 ms,110 ms,107 ms,105 ms,0.337 ms,12.3 ms,8.98 ms,0.449 ms,12.2 ms,105 ms,11.9 ms,0.140 ms,9.09 ms,0.105 ms,11.9 ms,110 ms,0.0987 ms,12.3 ms,0.347 ms,9.00 ms,11.8 ms
2026-01-11 22:15:00,107 ms,11.9 ms,20.9 ms,1.16 ms,12.3 ms,4.16 ms,12.2 ms,107 ms,11.9 ms,11.9 ms,4.67 ms,12.3 ms,0.944 ms,166 ms,8.93 ms,5.02 ms,8.96 ms,9.10 ms,4.31 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.122 ms,11.9 ms,9.05 ms,0.160 ms,12.3 ms,105 ms,12.0 ms,0.276 ms,8.99 ms,0.0725 ms,11.8 ms,109 ms,0.103 ms,12.3 ms,0.166 ms,8.95 ms,12.2 ms
2026-01-11 22:30:00,107 ms,11.8 ms,20.9 ms,0.870 ms,12.3 ms,4.27 ms,12.2 ms,106 ms,12.3 ms,12.1 ms,5.35 ms,12.3 ms,0.943 ms,108 ms,9.16 ms,4.69 ms,9.16 ms,9.21 ms,4.39 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.0867 ms,11.9 ms,9.03 ms,0.327 ms,12.4 ms,105 ms,12.1 ms,0.283 ms,8.92 ms,0.281 ms,11.9 ms,110 ms,0.131 ms,12.2 ms,0.269 ms,9.37 ms,12.6 ms
2026-01-11 22:45:00,107 ms,11.9 ms,20.9 ms,0.894 ms,12.2 ms,4.59 ms,11.9 ms,107 ms,12.1 ms,12.0 ms,4.98 ms,12.4 ms,0.967 ms,109 ms,9.24 ms,5.04 ms,9.19 ms,9.06 ms,4.55 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.201 ms,12.1 ms,9.26 ms,0.135 ms,12.2 ms,105 ms,12.2 ms,0.180 ms,9.15 ms,0.143 ms,11.9 ms,110 ms,0.127 ms,12.4 ms,0.118 ms,9.19 ms,11.8 ms
2026-01-11 23:00:00,107 ms,12.3 ms,20.9 ms,0.964 ms,12.2 ms,4.40 ms,11.9 ms,107 ms,12.2 ms,12.0 ms,5.46 ms,12.5 ms,0.988 ms,110 ms,9.00 ms,4.96 ms,9.14 ms,9.21 ms,4.38 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.160 ms,12.1 ms,9.37 ms,0.281 ms,12.2 ms,105 ms,12.2 ms,0.122 ms,9.16 ms,0.472 ms,12.1 ms,110 ms,0.244 ms,12.5 ms,0.158 ms,9.48 ms,11.8 ms
2026-01-11 23:15:00,107 ms,12.1 ms,20.9 ms,1.14 ms,12.2 ms,4.61 ms,11.9 ms,107 ms,11.9 ms,11.8 ms,5.04 ms,12.4 ms,0.941 ms,108 ms,9.19 ms,5.27 ms,9.10 ms,9.12 ms,4.46 ms,105 ms,107 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.316 ms,12.0 ms,9.22 ms,0.139 ms,12.1 ms,105 ms,12.0 ms,0.416 ms,9.23 ms,0.272 ms,12.2 ms,110 ms,0.252 ms,12.5 ms,0.123 ms,9.07 ms,11.8 ms
2026-01-11 23:30:00,106 ms,12.1 ms,20.9 ms,1.00 ms,12.2 ms,4.18 ms,11.9 ms,107 ms,11.9 ms,12.1 ms,4.84 ms,12.4 ms,1.01 ms,109 ms,8.92 ms,4.85 ms,9.09 ms,9.09 ms,4.31 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.136 ms,12.0 ms,8.97 ms,0.146 ms,12.1 ms,105 ms,11.9 ms,0.129 ms,9.20 ms,0.240 ms,12.1 ms,109 ms,0.0948 ms,12.4 ms,0.0638 ms,8.94 ms,11.8 ms
2026-01-11 23:45:00,107 ms,12.4 ms,20.9 ms,0.903 ms,12.2 ms,4.35 ms,11.8 ms,106 ms,11.9 ms,12.0 ms,5.12 ms,12.4 ms,1.02 ms,109 ms,9.13 ms,5.03 ms,9.21 ms,9.25 ms,4.22 ms,105 ms,107 ms,105 ms,111 ms,109 ms,107 ms,105 ms,0.339 ms,11.9 ms,11.6 ms,0.437 ms,12.2 ms,105 ms,11.9 ms,0.169 ms,10.3 ms,0.115 ms,12.2 ms,109 ms,0.361 ms,12.4 ms,0.295 ms,10.1 ms,11.8 ms
2026-01-12 00:00:00,107 ms,12.2 ms,20.9 ms,1.03 ms,12.6 ms,4.11 ms,12.3 ms,106 ms,12.4 ms,12.0 ms,5.45 ms,12.4 ms,0.965 ms,110 ms,8.94 ms,5.84 ms,8.84 ms,11.4 ms,4.39 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.160 ms,11.9 ms,9.09 ms,0.190 ms,12.3 ms,105 ms,11.9 ms,0.191 ms,8.88 ms,0.138 ms,12.2 ms,109 ms,0.165 ms,12.5 ms,0.256 ms,10.1 ms,12.2 ms
2026-01-12 00:15:00,106 ms,12.1 ms,20.9 ms,1.01 ms,12.1 ms,4.60 ms,11.9 ms,107 ms,11.9 ms,11.9 ms,4.66 ms,12.4 ms,1.00 ms,110 ms,9.18 ms,4.57 ms,9.18 ms,9.11 ms,4.50 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,106 ms,0.177 ms,12.1 ms,9.23 ms,0.308 ms,12.2 ms,105 ms,12.0 ms,0.103 ms,9.20 ms,0.304 ms,12.1 ms,110 ms,0.288 ms,12.4 ms,0.193 ms,9.02 ms,11.9 ms
2026-01-12 00:30:00,106 ms,12.1 ms,20.9 ms,1.09 ms,12.2 ms,4.44 ms,11.8 ms,107 ms,12.0 ms,12.0 ms,4.61 ms,12.4 ms,0.953 ms,110 ms,9.11 ms,4.56 ms,9.22 ms,9.11 ms,4.46 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.370 ms,12.1 ms,9.30 ms,0.0784 ms,12.2 ms,105 ms,12.0 ms,0.131 ms,8.95 ms,0.214 ms,12.1 ms,110 ms,0.170 ms,12.5 ms,0.163 ms,9.17 ms,11.8 ms
2026-01-12 00:45:00,107 ms,12.1 ms,20.9 ms,0.981 ms,12.2 ms,4.60 ms,12.2 ms,107 ms,12.0 ms,11.9 ms,4.60 ms,12.2 ms,0.994 ms,109 ms,9.12 ms,4.51 ms,9.15 ms,9.12 ms,4.75 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.141 ms,12.1 ms,9.18 ms,0.131 ms,12.3 ms,105 ms,12.0 ms,0.224 ms,9.21 ms,0.203 ms,12.1 ms,110 ms,0.211 ms,12.5 ms,0.271 ms,9.36 ms,12.1 ms
2026-01-12 01:00:00,107 ms,12.1 ms,20.9 ms,1.01 ms,12.2 ms,4.44 ms,11.8 ms,107 ms,12.1 ms,12.0 ms,4.86 ms,12.4 ms,1.02 ms,108 ms,8.97 ms,4.82 ms,8.94 ms,9.13 ms,4.49 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.181 ms,12.1 ms,9.16 ms,0.267 ms,12.3 ms,105 ms,11.9 ms,0.153 ms,8.90 ms,0.240 ms,12.2 ms,109 ms,0.206 ms,12.4 ms,0.190 ms,9.10 ms,11.9 ms
2026-01-12 01:15:00,107 ms,11.9 ms,20.9 ms,0.970 ms,12.1 ms,4.39 ms,11.8 ms,107 ms,12.0 ms,12.0 ms,5.02 ms,12.4 ms,1.03 ms,110 ms,9.12 ms,5.26 ms,9.13 ms,9.13 ms,4.26 ms,105 ms,106 ms,105 ms,112 ms,109 ms,107 ms,105 ms,0.0786 ms,12.1 ms,9.51 ms,0.177 ms,12.2 ms,105 ms,12.0 ms,0.340 ms,10.2 ms,0.268 ms,12.0 ms,110 ms,0.244 ms,12.6 ms,0.206 ms,9.15 ms,11.9 ms
2026-01-12 01:30:00,106 ms,12.2 ms,20.9 ms,0.963 ms,12.2 ms,4.13 ms,11.8 ms,106 ms,11.8 ms,11.9 ms,5.00 ms,12.2 ms,0.954 ms,110 ms,8.97 ms,5.03 ms,9.58 ms,9.37 ms,4.27 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.309 ms,11.9 ms,8.95 ms,0.176 ms,12.2 ms,105 ms,12.1 ms,0.138 ms,9.14 ms,0.110 ms,12.3 ms,110 ms,0.145 ms,12.3 ms,0.134 ms,9.33 ms,11.8 ms
2026-01-12 01:45:00,101 ms,12.2 ms,20.9 ms,0.940 ms,12.3 ms,4.33 ms,11.9 ms,107 ms,11.9 ms,12.0 ms,4.96 ms,12.4 ms,0.999 ms,110 ms,9.06 ms,5.09 ms,9.13 ms,8.95 ms,4.33 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.133 ms,12.1 ms,9.25 ms,0.285 ms,12.2 ms,105 ms,12.0 ms,0.184 ms,9.12 ms,0.212 ms,12.1 ms,110 ms,0.141 ms,12.5 ms,0.272 ms,9.15 ms,11.9 ms
2026-01-12 02:00:00,107 ms,12.2 ms,20.9 ms,1.04 ms,12.2 ms,4.54 ms,11.9 ms,107 ms,12.0 ms,11.9 ms,5.01 ms,12.3 ms,1.02 ms,108 ms,9.14 ms,5.08 ms,9.05 ms,9.09 ms,4.29 ms,105 ms,107 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.217 ms,12.1 ms,9.21 ms,0.126 ms,12.3 ms,105 ms,12.0 ms,0.310 ms,9.65 ms,0.453 ms,12.1 ms,109 ms,0.175 ms,12.5 ms,0.122 ms,9.20 ms,11.9 ms
2026-01-12 02:15:00,106 ms,12.2 ms,20.9 ms,1.08 ms,12.2 ms,4.19 ms,11.8 ms,107 ms,11.9 ms,11.9 ms,5.03 ms,12.4 ms,1.03 ms,109 ms,9.26 ms,4.82 ms,9.68 ms,9.15 ms,4.30 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.299 ms,12.1 ms,9.32 ms,0.280 ms,12.2 ms,105 ms,12.0 ms,0.151 ms,8.92 ms,0.327 ms,12.1 ms,110 ms,0.236 ms,12.5 ms,0.343 ms,9.19 ms,11.9 ms
2026-01-12 02:30:00,107 ms,12.2 ms,20.9 ms,1.01 ms,12.2 ms,4.73 ms,11.9 ms,107 ms,12.1 ms,12.0 ms,5.26 ms,12.5 ms,0.907 ms,109 ms,8.95 ms,4.89 ms,9.16 ms,9.02 ms,4.52 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.0963 ms,12.0 ms,9.16 ms,0.206 ms,12.2 ms,105 ms,11.9 ms,0.163 ms,9.22 ms,0.245 ms,12.1 ms,109 ms,0.285 ms,12.4 ms,0.0732 ms,9.28 ms,11.8 ms
2026-01-12 02:45:00,106 ms,12.2 ms,20.9 ms,0.856 ms,12.4 ms,4.87 ms,12.1 ms,106 ms,12.2 ms,11.9 ms,6.49 ms,12.2 ms,0.870 ms,110 ms,10.0 ms,6.12 ms,9.95 ms,10.0 ms,5.46 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.358 ms,12.0 ms,9.70 ms,0.231 ms,12.3 ms,105 ms,12.4 ms,0.139 ms,8.91 ms,0.111 ms,12.1 ms,110 ms,0.0534 ms,12.8 ms,0.181 ms,10.1 ms,12.0 ms
2026-01-12 03:00:00,106 ms,12.2 ms,20.9 ms,0.911 ms,12.2 ms,4.37 ms,11.8 ms,106 ms,12.5 ms,11.9 ms,4.73 ms,12.9 ms,1.01 ms,690 ms,8.95 ms,4.79 ms,9.11 ms,11.6 ms,4.44 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,106 ms,0.117 ms,12.0 ms,9.13 ms,0.0493 ms,12.2 ms,105 ms,12.0 ms,0.137 ms,8.87 ms,0.103 ms,12.1 ms,109 ms,0.170 ms,12.3 ms,0.133 ms,9.03 ms,11.8 ms
2026-01-12 03:15:00,106 ms,11.8 ms,20.9 ms,0.926 ms,12.3 ms,4.48 ms,12.4 ms,107 ms,12.0 ms,11.9 ms,5.14 ms,12.4 ms,0.982 ms,109 ms,8.98 ms,5.20 ms,9.06 ms,9.11 ms,4.34 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.151 ms,12.1 ms,9.02 ms,0.133 ms,12.3 ms,105 ms,12.1 ms,0.141 ms,9.17 ms,0.279 ms,11.9 ms,110 ms,0.152 ms,12.6 ms,0.158 ms,9.10 ms,12.2 ms
